Number:,Date:,Time:,Type:,Owner/operator:,Registration:,C/n / msn:,Fatalities:,Other fatalities:,Aircraft damage:,Location:,Phase:,Nature:,Departure airport:,Destination airport:,Narrative:,,cause,result
546,28-Mar-18,,Granat-4E,Russian Air Force, , ,Fatalities: 0 / Occupants: 0,0, None,Syria, En route,Military,,,Rebels in southern Syria claim to have shot down a Russian Granat-4E UAV. <br/>Photos from the scene show Granat-4E UAV with little or no damage and what looks like a ballistic parachute attached. ,,,
547,31-Mar-18,morning,Elbit Hermes 450,Israeli Army, , ,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),Lebanon, En route,Survey,,,"An Israeli unmanned ""spy plane"" crash landed in southern Lebanon after a technical failure. <br/>An Israeli reconnaissance plane raided the site of the wreck and destroyed it totally, later.  <br/>",,,
548,2-Apr-18,,Rudron/Expeditor 3M,Russian Post (Pochta Rossii), , ,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),Russia, Initial climb,Cargo,Ulan-Ude,,"A Rudron/Expeditor 3M parcel delivery drone of the Russian Post impacted a house in Ulan-Ude and crashed.  <br/>The flight was the first flight of a pilot project to use drones for delivery of goods to villages in the region. <br/>Immediately after the takeoff, the device changed trajectory and collided with a house. <br/>",,,
549,14-Apr-18,12:58 LT,UAV,Indian Navy, , ,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),India, En route,Military,,,The Indian military drone was on a routine surveillance mission when it lost datalink communication with the ground station then crashed. Nobody was injured on the ground.,,,
550,27-Apr-18,,ZALA UAV,Syrian Air Force ?, , ,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),Syria, En route,Military,,,Jaish Ahrar claims to have downed Russian made drone over Jebal Akrad.,,,
551,9-May-18,,Selex ES Falco,Pakistan Air Force, , ,Fatalities: 0 / Occupants: 0,0, Unknown,Pakistan, Initial climb,Military,PAF Base Mushaf,,The PAF Selex Falco UAV crashed soon after takeoff from Sargodha,,,
552,12-Jun-18,,Leonardo AWHERO ,, I-UASF, ,Fatalities: 0 / Occupants: 0,0, Substantial,Italy, Unknown,Test,,,"An AWHERO remotely piloted helicopter crashed during a test flight at Nettuno <br/>The ANSV has opened a safety investigation into the accident occurred on Tuesday 12 June at the unmanned AWHERO makes I-UASF aircraft, with a maximum take-off mass of 180 kg, engaged in an experimental flight.  <br/>No damage to people on the surface; seriously damaged the aircraft. <br/> ",,,
553,13-Jun-18,16:56 LT,Thales Watchkeeper WK450 Mk 1,"47th Regiment Royal Artillery, British Army", WK050, ,Fatalities: 0 / Occupants: 0,0, Substantial,United Kingdom, Initial climb,Military,Aberporth Airport (EGFA),Aberporth Airport (EGFA),"A Watchkeeper WK450 Mk.1 drone (UAV) came down in some trees in a lane close to Cyttir Mawr Farmhouse, Llandegfan Common, near Aberporth-West Wales Airport, Ceredigion. <br/> <br/>A spokesman for Mid &amp; West Wales Fire and Rescue Service said crews from Cardigan, Newcastle Emlyn and Crymych were called to the incident at 4.56 pm and used foam and a hose reel to clean up the resulting fuel spill. No one was hurt in the incident and fire crews left by 6.50 pm. <br/> <br/>Loss of control after manual override during an automated go around. ",,,
554,26-Jun-18,,RQ-4 Global Hawk,USAF (United States Air Force), , ,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),Spain, Unknown,Military,,,Crashed to Atlantic,,,
555,27-Jun-18,18:23 UTC,General Atomics MQ-9A Reaper,USAF (United States Air Force), 12-4201, ,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),Afghanistan, Landing,Military,,,"On 27 June 2018, at about 1823 Zulu Time, the MQ-9A drone impacted the ground short of the runway in the United States Central Command <br/>Area of Responsibility (US CENTCOM AOR). Assigned to the 432d Wing, Creech Air Force Base, Nevada, the MQ-9A was operated by the 62d Expeditionary Attack Squadron Launch and Recovery Element in the deployed environment at the time of the mishap. The aircraft was destroyed. <br/>Approximately 20 minutes after a successful launch, the mishap crew (MC) discovered an oil level and pressure warning; the oil was at 76 percent and dropping rapidly. The MC declared an inflight emergency, notified the Mishap Mission Safety Observer (MMSO), and turned the MQ-9A back towards the airfield. The mishap pilot (MP) declared his intention to move the MQ-9A to a position above the airfield (high key) which would provide the pilot more time to assess the situation and more opportunities to land the aircraft. <br/>Once the MMSO arrived in the Ground Control Station, he assessed the situation and recommended the MP not to go for high key but rather to head straight to the field for a straight-in approach. A straight-in approach is a quicker option to land the aircraft, but the pilot has only <br/>one opportunity to land the aircraft. The MP altered course to head for a straight-in approach, reasoning a high key approach may result in loss of life if he lost link with the MQ-9A. <br/>About 10 nautical miles from the airfield, the MQ-9A experienced un-commanded high torque, making it difficult for the MC to slow the drone. The MP subsequently shut down the engine. As the MQ-9A approached the runway, the MC assessed the altitude to be too high and the energy to be too fast for a successful landing. Therefore, the MP, at the direction of the MMSO, took two corrective actions. First, the MP slipped the aircraft, reducing the altitude. Second, the MP activated the flaps to slow the drone. The MQ-9A slowed, stalled, and crashed just short of the runway, within the fence line. It caught fire upon impact, and it was destroyed. <br/> <br/>The Abbreviated Accident Investigation Board (AAIB) President found, by a preponderance of the evidence, the cause of the mishap was the MCs deviation from preferred simulated flame out emergency procedures following an oil leak. In addition, the AAIB President determined, by a preponderance of the evidence, the MPs lack of assertiveness was a substantially contributing factor in the mishap. <br/>",,,
556,30-Jun-18,,Bayraktar TB-2S,Türk Kara Kuvvetleri (TKK), , ,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),Turkey, Unknown,Military,,,The Bayraktar TB-2S UAV crashed.,,,
557,16-Aug-18,,UAV,, , ,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),Ukraine, En route,Military,,,"Ukrainian Air Defence Forces claim to have downed an UAV, manufactured by Russian Federation.",,,
558,30-Aug-18,,CASC CH-4B,Royal Saudi Air Force, , ,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),Saudi Arabia, Combat,Military,,,According to some reports a Saudi military drone was shot down by Houthi rebels.,,,
559,13-Sep-18,14:45 LT,Northrop Grumman MQ-4C Triton,VUP-19 US Navy, , ,Fatalities: 0 / Occupants: 0,0, Substantial,United States of America, En route,Military,Naval Base Ventura County (NBVC),Naval Base Ventura County (NBVC),"The UAV (UASs) substained an inflight problem during a test flight. The engine was stopped midair and the pilot attempted to land the aircraft on a runway, the landing gear did not deploy. The plane made a belly landing. Damages are subtential. There were no injuries. <br/>Cmdr. Dave Hecht said:  ""The Triton sustained significant damage and the landing was defined as a Class A mishap, an incident that result in a fatality or damage more than $2 million.""",,,
560,26-Sep-18,13:29 LT,Yuneec Typhoon H480,Private, Unregistered, ,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),United Kingdom, Approach,Survey,"RAF St. Athan, Glamorgan, South Wales","RAF St. Athan, Glamorgan, South Wales","Yuneec  Typhoon H480 UAV written off (damaged beyond repair) due to loss of electrical power on approach to land, RAF St Athan, Glamorgan, South Wales 26 September 2018. The official AAIB report was published 14 March 2019, and the following is an extract from it:  <br/> <br/>""The unmanned aircraft (UA) had been flown on several occasions earlier in the day providing aerial imagery for a multi-agency exercise. Prior to the accident flight a new, fully-charged, battery had been installed and no problems were identified during the pre-flight checks. The  <br/> <br/>The UA had completed a flight of approximately 12 minutes duration and was returning to the landing site when, at a height of approximately 30 feet, it tilted forward and then flew into the ground. The UA suffered significant damage but no one was injured and no vehicles or property were damaged.  <br/> <br/>The UA was returned to the manufacturers agent for testing. No pre-accident defects were identified during the tests. Data, recovered from the UA, showed that during the incident flight no error messages were generated but as it descended to a height of 37 feet electrical power was lost. The manufacturer confirmed that it is possible to operate the Typhoon H480 without the battery being fully installed and secure. Movement of an insecure battery in-flight has previously resulted in a small number of crashes due to electrical power loss.",,,
561,13-Oct-18,9:58,Orlan-10,Russian Air Force,958,20171111005,Fatalities: 0 / Occupants: 0,0, Substantial,Ukraine, Combat,Military,,,"A Russian-manufactured Orlan-10 reconnaissance UAV was brought down by a Mil Mi-24, operated by Ukrainian AirForce, over city Lysychansk, Ukraine. <br/> Video of Ukrainian Mi-24 combat helicopter engaging Orlan-10 UAV ",,,
562,28-Oct-18,1:30,General Atomics MQ-9 Reaper,United States Air Force (USAF), , ,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),Afghanistan, En route,Military,,,The military drone crashed after a technical malfunction and was later destroyed.,,,
563,31-Oct-18,,TUDelft MAVLab DelftaCopter 3,TU Delft, PH-3MM, TUD00213,Fatalities: 0 / Occupants: 0,0, Unknown,Netherlands, En route,Test,Lauwersoog,Schiermonnikoog,A UAV used for BVLOS (beyond visual line of sight) flight trials from the Dutch mainland to an island in the Waddenzee crashed into the sea. It was salvaged after the accident.,,,
564,17-Nov-18,,General Atomics MQ-9 Reaper,French Air Force, , ,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),Niger, Combat,Military,,,Crashed and burned.,,,
565,7-Dec-18,,Bartini UAV,Aero Blockchain & StartUp Bartini, , ,Fatalities: 0 / Occupants: 0,0, Unknown,Russia, Take off,Test,,,"On December 7, the Skolkovo Innovation Center presented a prototype of its flying taxi. During the first public tests of the drone, developed by the Russian company Bartini, the device took off and had to fly about 10 meters, but immediately fell into a snowdrift. Bartini engineers said they would study the data of the failed flight, and also clarified that during previous tests the drone flew and traveled long distances. <br/>",,,
566,25-Jan-19,10:10 LT.,Matternet M2 V9,Matternet Inc, SUI-9909, ,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),Switzerland, En route,,"Klinik im Park (KiP), Zürich",Zentral Labor Zürich (ZLZ),"The drone crashed into a lake while it was transporting blood samples from a hospital to a laboratory. <br/> <br/>conclusions <br/>It is highly probable that a short circuit occurred during the flight of the drone in a plug-in connection, which resulted in a failure of the 5 volt supply of the GPS receiver and other components. For this reason, the drone could no longer determine its own position and initiated an emergency landing according to the internal logic of the Flight Termination System (FTS). This took place, as planned, by switching off the four engines and expelling the emergency parachute. <br/>Meteorological conditions or other external circumstances could be ruled out as the cause of the emergency landing. <br/>",,,
567,17-Mar-19,14:50 LT,UAV,US Air Force (USAF), , ,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),Afghanistan, Unknown,Military,,,The UAV crashed due to an engine failure.,,,
568,10-Apr-19,,UAV,United States Air Force (USAF)?, , ,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),Afghanistan, Combat,Military,,,The military drone crashed after a technical malfunction.,,,
569,10-Apr-19,,CASC CH-4,RSA AF, , ,Fatalities: 0 / Occupants: ,0, Written off (damaged beyond repair),Yemen, Combat,,,,UCAV was wrong recognised as a Irainan-developed UAV of the Mohaher operated by the Houthis and downed by a Saudi Patriot air defense system,,,
